id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118040829,1476590.0,Ingeniero de Procesos Junior (San Martín),Zivot Consultora en RH,"Empresa Metalúrgica ubicada en Villa Bonich (Partido de San Martín) incorpora Ingeniero de Procesos Junior con una experiencia mínima de 2 años en posiciones similares en empresas medianas o grandes.Tareas Principales Confeccionar documentación de procesos: hojas de trabajo estándar, flujogramas, hoja de parámetros de procesos, hojas de layout, etc. Relevo de herramental, dispositivos, actualización de planos. Realizar mediciones de piezas. Carga de datos de cronometrajes, confección de hojas de tiempos. Auditoría de procesos de planta.Requisitos Estudiante de Ingeniería Mecánica, Industrial o afines. Conocimientos de Solid Edge, Autocad. Residir en la zona.Se ofrece remuneración acorde, prepaga y comedor en planta.",False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:10:34,,,10-11-2025 19:10:34,,,1,False,16,32,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040829.html,2025-11-11T01:16:05.700123
1118040825,1476590.0,Pañolero (San Martín),Zivot Consultora en RH,"Importante Empresa Industrial ubicada en San Martín incorpora Pañolero con una experiencia mínima de 5 años en posiciones similares en empresas metalúrgicas o metalmecánicas.Tareas o Conocimientos Requeridos:- Generar solicitudes de compra de repuestos.- Realizar inventario.- Realizar ingreso y egreso de repuestos y consumibles por sistema.- Garantizar y controlar stock mínimo.- Control de remitos y facturas tercerizadas.- Identificar materiales y equipos almacenados. Codificación.- Manejo de indicadores del sector.El postulante debe poseer Secundario Técnico finalizado, gestionar pañol, poseer excelente manejo de herramientas informáticas, y residir en la zona.",False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:10:14,,,10-11-2025 19:10:14,,,1,False,16,70,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040825.html,2025-11-11T01:16:05.700149
1118040822,1476590.0,Analista Comercial (San Martín),Zivot Consultora en RH,"Empresa de Servicios ubicada en San Martín, incorpora Analista Comercial en horario part-time o full-time, con una experiencia mínima de 5 años en posiciones similares.Tareas / Conocimientos- Diseñar plan comercial anual.- Definir objetivos por vendedor y distribuidor.- Diseñar y gestionar Kpis.- Control de indicadores de cotización y conversión.- Realizar liquidación de comisiones.- Responsable de asignar zonas y capacitar a la fuerza de ventas.Requisitos- Estudiante avanzado o graduado de carreras de Administración de Empresas, Economía, Comercial o carreras afines.- Experiencia en análisis de ventas, comercial o similares.- Residir en la zona del Partido de San Martín.Horario de Trabajo: lunes a viernes 9 horas diarias o part-time.Se ofrece trabajo directo por la empresa, sueldo acorde, prepaga y comedor al 50%.",False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:09:57,,,10-11-2025 19:09:57,,,1,False,6,23,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040822.html,2025-11-11T01:16:05.700179
1118040821,1476590.0,Matricero Semi Oficial (San Martín),Zivot Consultora en RH,Empresa Metalúrgica ubicada en San Martín incorpora Matricero con experiencia mínima de 5 años en posiciones similares.Tareas o Conocimientos Requeridos:- Interpretación de planos y órdenes de trabajo.- Matricería de corte y estampado.- Armado y puesta a punto de matrices y moldes.- Operar máquinas herramientas convencionales y rectificadoras.- EXPERIENCIA EN FABRICACION DE MOLDES Y MATRICES (Excluyente).Lugar de Trabajo: San Martín.Horario de Trabajo: Lunes a Viernes de 6 a 15 hs.El postulante debe poseer Secundario Técnico finalizado y residir en la zona.Incorporación directa por la empresa.,False,"San Martin, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:09:44,,,10-11-2025 19:09:44,,,1,False,16,32,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/1/4/7/6/5/9/0/logoMainPic_1476590.jpg,False,False,4.83,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040821.html,2025-11-11T01:16:05.700204
1118040819,13208524.0,Asistente Ejecutiva,SLC,"Nos encontramos en la búsqueda de una Asistente Ejecutiva para brindar soporte integral a la Gerencia General de una compañía líder.Buscamos una persona proactiva, organizada y analítica, con excelente manejo de la comunicación interpersonal, criterio ejecutivo, proactividad y marcada orientación a los resultados y a los negocios. Valoramos especialmente la capacidad para anticiparse a las necesidades de la Dirección, y desenvolverse en entornos dinámicos y exigentes.Principales responsabilidades: Asistencia directa a la Gerencia General en tareas administrativas y de coordinación interna. Elaboración de informes y presentaciones ejecutivas. Preparación y seguimiento de presupuestos y reportes de gestión. Colaboración en la elaboración de propuestas y análisis de mercado. Coordinación de reuniones, agenda y viajes corporativos. Seguimiento de proyectos y comunicación con clientes y stakeholders internos y externos.Requisitos: Experiencia mínima de 4 años en posiciones similares, adquirida en empresas grandes con entornos corporativos. Inglés bilingüe. Dominio avanzado del paquete office. Manejo de SAP Disponibilidad para trabajar de lunes a viernes de forma presencial Requisitos:",False,"Saavedra, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:09:15,,,10-11-2025 19:09:15,,,1,False,26,2572,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13208524_bum_v97869ef9.jpg,False,False,4.17,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040819.html,2025-11-11T01:16:05.700241
1118040810,10117698.0,Supervisor de Mantenimiento - Intendendencia,TALENT RECRUITERS,"Supervisor de Mantenimiento – IntendenciaNos encontramos en la búsqueda de un Supervisor de Mantenimiento para empresa de servicios de distribución.Principales responsabilidades: Supervisar el mantenimiento integral de los edificios. Seguimiento del plan preventivo de equipos, edilicio y elementos de lucha contra incendio Atender inspecciones y auditorías (por ejemplo, ANMAT). Coordinar con proveedores externos de mantenimiento y servicios. Asegurar el correcto funcionamiento de equipos de aire acondicionado centrales y demás instalaciones del edificio. Realizar reparaciones menores en instalaciones y equipos de movimiento.Requisitos: Técnico Electricista, Electromecánico o afín. Experiencia mínima de 5 años en posiciones similares. Experiencia en entornos con normas ISO 9001, ISO 14001 y Seguridad Industrial.Lugar de trabajo: CABAHorario: Lunes a viernes de 8 a 17 hs, con amplia disponibilidad horaria (inclusive fines de semana).",False,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 19:05:07,,,10-11-2025 19:05:07,,,1,False,16,70,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_10117698_bum_v94468a1d.jpg,True,False,4.67,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040810.html,2025-11-11T01:16:05.700275
1118040775,13465976.0,Técnico logístico de inventario,Júpiter,"Ubicación: Barracas, CABA Modalidad: Presencial – Jornada completaEn Júpiter LED, empresa líder en pantallas y tecnología audiovisual para eventos, buscamos incorporar un Técnico Logístico de Inventario para fortalecer la gestión de nuestro depósito y optimizar los procesos de entrada y salida de equipos.Responsabilidades principales: Control y registro de movimientos de stock (ingresos, egresos, roturas y reparaciones). Verificación física de anviles, paneles LED, cables y procesadores antes y después de cada evento. Carga y actualización de datos en el sistema de inventario. Organización del depósito y etiquetado del equipamiento (QR, codificación, etc.). Coordinación con administración, técnicos y transporte para asegurar la trazabilidad del material. Colaboración en la preparación de pedidos y devoluciones.Requisitos: Experiencia previa en depósitos o logística de empresas de servicios. Conocimientos de control de stock y manejo de planillas (Excel / Google Sheets). Persona ordenada, metódica y con criterio técnico. Capacidad para trabajar en equipo y bajo presión en alta temporadaOfrecemos: Incorporación inmediata a un equipo comprometido y profesional. Entorno de trabajo dinámico, con foco en la organización y la mejora constante. Posibilidades de crecimiento y aprendizaje dentro del área logística y operativa.Horario: Lunes a viernes de 9 a 19hs y sábados de 9 a 13hs.📩 Si te interesa ser parte de Júpiter LED y ayudarnos a ordenar y optimizar el corazón operativo de la empresa, postulate enviando tu CV actualizado.",False,"Buenos Aires, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 18:56:25,,,10-11-2025 22:51:37,,,1,False,3,2638,1,,False,False,,70,Simples,bumeran,simple,False,True,True,,,https://www.bumeran.com.ar/empleos/1118040775.html,2025-11-11T01:16:05.700327
1118040770,10060311.0,Analista de Calidad ALIMENTICIA - Tortuguitas,MMG Servicios Eventuales,"Para empresa alimenticia ubicada en Tortuguitas, buscamos Analista de CalidadSerán sus principales tareas: Control de proceso Reecepción de materias primas Manejo de reclamos y devoluciones Redacción de instructivos y procedimientos Mejora de procesos Analisis microbiologicos",False,"Tortuguitas, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 18:50:30,,,10-11-2025 20:23:51,,,1,False,16,84,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/0/0/6/0/3/1/1/logoMainPic_10060311.jpg,False,False,4.71,1020,Aviso Talento,bumeran,talento,False,False,True,,,https://www.bumeran.com.ar/empleos/1118040770.html,2025-11-11T01:16:05.700346
1118040747,13423343.0,Promotoras para Evento Corporativo,Busquedas Marketing Premium,"Promotoras para Evento CorporativoResumenEstamos buscando promotoras con experiencia para unirse a nuestro equipo y participar en un evento corporativo. Buscamos personas con excelente presencia, habilidades de comunicación y una actitud proactiva.Responsabilidades Recibir y atender a los asistentes al evento. Entregar material promocional y merchandising. Brindar soporte general en las activaciones del evento. Interactuar con los participantes de manera cordial y profesional.Requisitos Experiencia comprobable en eventos corporativos. Disponibilidad para trabajar en eventos. Excelente presencia profesional. Trato cordial y lenguaje adecuado para ambientes corporativos. Buena predisposición, proactividad y responsabilidad. Capacidad para desenvolverse en contextos de marca de alto nivel.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 18:40:30,,,10-11-2025 18:53:51,,,1,False,22,2611,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,True,,,https://www.bumeran.com.ar/empleos/1118040747.html,2025-11-11T01:16:05.700375
1118040727,319880.0,Ingeniero Diseño Civil,Randstad Argentina,"¡Esta propuesta te puede interesar! Propósito del puesto Apoyar en todo lo necesario para el correcto desarrollo de los entregables, esto es en la elaboración de los diseños y los planos de ingeniería, con el fin de proporcionar la información requerida como parte del desarrollo del proyecto, cumpliendo con los estándares de calidad, normas de seguridad y criterios brindados por la empresa. Funciones 1. Elaborar los diseños y modelaciones 3D en Autocad Civil 3D. 2. Generar bloques de diseño en Autocad Civil 3D. 3. Elaborar y revisar planos 4. Iniciar y brindar apoyo en la elaboración de documentos como: estimación de cantidades, especificaciones técnicas, costos de construcción, cronogramas de obra, manual de CQA, entre otros. 5. Apoyar en la elaboración de las presentaciones (arreglos preliminares del proyecto, etc) para el cliente. Responsabilidades 1. Cumplir con las políticas, procedimientos y estándares establecidos por el SIG (calidad, seguridad y ambiente) desde el ámbito de sus funciones. Asimismo, asegurar que sus colaboradores a cargo efectúen sus labores bajo estos mismos criterios 2. Gestionar de manera confidencial la información clave y reservada del cliente 3. Asegurar el cumplimiento de fechas de lista de entregables 4. Mantener una relación basada en el respeto y la cordialidad tanto con el cliente como con los compañeros de equipo y de otras áreas Si consideras que reunís los requisitos para el puesto y te gustan los desafíos, no lo dudes…. ¡Postulate! Sobre Randstad En Randstad nos moviliza ayudar a las personas y a las organizaciones a desarrollar todo su potencial. Ese es el compromiso que asumimos como compañía en todo el mundo, un compromiso que nos impulsa a ir más allá para lograr que nuestros clientes y candidatos alcancen el éxito. ¿Cómo lo hacemos?, combinando nuestra pasión por las personas con el poder de la tecnología, creando experiencias más humanas, que nos permitan ser una fuente de inspiración y apoyo para quienes nos eligen. Porque estamos convencidos de que mejores personas hacen mejores.",False,"San Juan, San Juan",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 18:31:44,,,10-11-2025 21:03:32,,,1,False,22,36,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_319880_bum_vff58225f.jpg,False,False,4.28,70,Simples,bumeran,simple,True,False,True,,,https://www.bumeran.com.ar/empleos/1118040727.html,2025-11-11T01:16:05.700447
1118036265,13482605.0,Freelancer de Modelado 3D CAD,PRO AUDIO SA,Freelancer de Modelado 3D CAD Resumen del Proyecto Estamos buscando un Freelancer de Modelado 3D CAD con experiencia en la generación de archivos .STEP a partir de fotos o bocetos. Buscamos un perfil con alta precisión técnica para un proyecto puntual. Responsabilidades Generar modelos 3D CAD a partir de fotos o bocetos. Asegurar la precisión técnica de los modelos generados. Entregar los archivos .STEP en tiempo y forma. Requisitos Experiencia demostrable en modelado 3D CAD (SolidWorks/Fusion/Rhino). Conocimiento en la generación de archivos .STEP. Alta precisión técnica. Capacidad para trabajar de forma independiente.,False,"Luján, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 15:09:58,,,06-11-2025 15:09:58,,,1,False,31,2588,1,,,,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118036265.html,2025-11-11T01:16:05.700475
2168118,,ANALISTA DE COMPRAS Y ABASTECIMIENTO,Confidencial,"ABRIMOS CONVOCATORIA PARA INCORPORAR ROL ""JEFE DE COMPRAS""Centro de producción y distribución de alimentos para establecimientos gastronómicosPuesto: ABASTECIMIENTO RUBRO ALIMENTOS/GASTRONOMIAResponsabilidades: Licitación nuevos proveedores Comparativa y análisis de propuestas comerciales de proveedores Negociación Garantizar abastecimiento en tiempo y forma Garantizar estandares de calidad establecidos Registro de operaciones en sistema Mantener registros actualizados de productos adquiridos, información de entrega y facturas Reportes de gestión (repor de compras directas, CMV, ranking , seguimiento presupuesto, cumplimiento proveedores) Supervisar los niveles de existencias y realizar pedidos según sea necesario Optimizar y coordinar todo el ciclo de pedidos Resolución de conflictos Liderar, supervisar, asesorar y formar al personal a cargo Cumplir objetivos de costes, productividad, precisión y puntualidad Mantener métricas y analizar datos para evaluar el rendimiento e implementar mejorasRequisitos y habilidades: Experiencia laboral comprobada como jefe de área nvestigación, evaluación y enlace con proveedores Manejo de software de gestión y paquete office Sólidas habilidades analíticas Habilidades de negociación Capacidad demostrable para liderar y gestionar personal Grado en Administración de Empresas",True,"Capital Federal, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 07:42:22,,,07-11-2025 07:42:22,,,1,False,3,82,1,,,,,40,Avisos Gold,zonajobs,zonajobs,False,False,False,,,https://www.bumeran.com.ar/empleos/2168118.html,2025-11-11T01:16:05.700515
1118037673,,Abogado Regional,Confidencial,"Importante compañía aseguradora, líder en el mercado, busca incorporar un Abogado Regional para la zona de la Patagonia.Sus principales responsabilidades serán:Procesales y de Representación Representar a la empresa en mediaciones, audiencias y juicios. Elaborar y revisar escritos judiciales y extrajudiciales. Participar en negociaciones con contrapartes y organismos públicos.Gestión Ser el exo entre los estudios jurídicos externos y casa central Monitorear el cumplimiento de KPIs legales (tiempos de respuesta, resultados, costos). Consolidar reportes legales regionales para la alta dirección.Es requisito contar con conocimientos en: Excel (avanzado) Liquidación a tasa bancaria judicial. Paquete office NegociaciónSerán condiciones excluyentes contar con: Matrícula habilitante Conocimientos Derecho de Seguros Disponibilidad para viajarSe valorará especialmente a aquellos postulantes que posean Habilidades de negociación, Perfil analítico y comercial, Capacidad para trabajar en equipo, Capacidad de organización, Negociación y comunicación efectiva, Capacidad de Resolución de problemas y Redacción clara y precisa.Jornada Jornada laboral de Lunes a Viernes de 9:45hs a 17:15hs Modalidad Home Office",True,"Comodoro Rivadavia, Chubut",Remoto,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 13:05:18,,,10-11-2025 12:27:18,,,1,False,13,28,1,,,,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118037673.html,2025-11-11T01:16:05.700551
1117987209,,Abogado/a Administrativista,Confidencial,"Somos una compañía referente en el sector del transporte, dedicada a brindar gestión integral de empresas de transporte, así como asesoría y desarrollo de soluciones específicas para el rubro.Estamos en la búsqueda de un/a Abogado/a Administrativista para incorporarse a la Dirección de Asuntos Legales, con sólidos conocimientos en el fuero contencioso administrativo, litigios administrativos y en la presentación de documentación, tanto en el ámbito nacional como en CABA.La posición tendrá como principales desafíos: Conocimiento de cuestiones vinculadas con procedimientos administrativos y juicios administrativos. Manejo de la Ley de Procedimientos Administrativos tanto Nacional como de la CABA. Participación en la preparación y seguimiento de recursos administrativos y juicios contenciosos administrativos. Realizar el análisis crítico y especializado de legislación, jurisprudencia y doctrina en materia de derecho administrativo, aportando criterios sólidos para la definición de estrategias legales. Diseñar y redactar escritos complejos (demandas, contestaciones y recursos), asegurando precisión técnica y alineación con los objetivos institucionales. Gestionar integralmente los procesos judiciales y administrativos asignados: planificación estratégica, preparación de pruebas, elaboración de informes y coordinación con profesionales externos. Brindar asesoramiento experto en la elaboración, revisión y adecuación normativa de contratos administrativos, con foco en la prevención de riesgos. Actuar como referente técnico en la relación con organismos públicos y autoridades administrativas, elaborando respuestas estratégicas a notificaciones, oficios y requerimientos. Garantizar el cumplimiento de la normativa administrativa vigente y proponer mejoras en procedimientos internos que optimicen la gestión legal.Requisitos: Nivel de estudios: Universitario completo en Abogacía. Deseable: formación de posgrado o cursos de especialización en derecho administrativo o derecho público. Experiencia: más de 5 años de experiencia en el área. Habilidades para el trabajo en equipo. Paquete Office intermedio/avanzado. Conocimientos técnicos en procedimientos y juicios administrativos. Contar con disponibilidad 100% presencial en CABA.",True,"Capital Federal, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 14:29:24,,,07-11-2025 10:58:32,,,1,False,13,28,1,,,,,40,Destacados,bumeran,destacado,True,True,False,,,https://www.bumeran.com.ar/empleos/1117987209.html,2025-11-11T01:16:05.700603
1118033687,13346720.0,Abogado Notarial,Semilla Capital Humano,"Desde Semilla I Capital Humano, estamos en búsqueda de un abogado notarial para una inmobiliaria reconocida en Palermo.La posición reporta al dueño de la inmobiliaria._Entre las principales tareas a su cargo, tendrá:- Asesoramiento Legal- Preparación y Revisión de Documentos- Gestión de Transacciones Inmobiliarias​- Relaciones con Clientes y Partes Externas_​​​​​​​ Requisitos: ¿Cómo debería ser el perfil ideal?- Abogada especializada en derecho notarial.- Conocimiento sólido del mercado inmobiliario.- Habilidades de comunicación y negociación.- Experiencia en redacción de escritos jurídicos.- Aptitudes para el trabajo en equipo y la colaboración.- Buen manejo de herramienta paquete Office. Beneficios En Semilla estamos convencidos que ser transparentes con los candidatos no es algo bueno para hacer, sino una obligación. Por eso, le promovemos a nuestros clientes poder compartir el paquete de compensación y beneficios de la búsqueda..En este caso, adicional al salario mensual, contará con este paquete: - 2 semanas de vacaciones.- Obra social. - Esquema de trabajo presencial (Lunes a viernes de 9:00 a 18:00 hs o de 10:00 a 19:00 hs).",False,"Capital Federal, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 10:23:09,,,05-11-2025 10:23:09,,,1,False,13,28,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118033687.html,2025-11-11T01:16:05.700641
1118036270,10136044.0,ABOGADO EXTERNO NEUQUÉN,estudio posca,"Estudio Jurídico POSCA – Búsqueda Laboral- SUCURSAL NEUQUEN El Estudio Jurídico POSCA con sede en Neuquén Capital solicita Abogado Externo con amplio conocimiento de Ley de Riesgo de Trabajo. Buscamos: - Matrícula habilitante para concurrir a Exámenes Médicos y Audiencias en Comisiones Médicas y Sede Judicial Viedma. (Matrícula habilitante en Viedma Excluyente). - Experiencia en comisiones medicas y judiciales. Responsabilidades: - Acompañamiento a clientes en Exámenes Médicos, Audiencias de Homologación en la Comisión Médica de Viedma y Audiencias en sede judicial -Reportar a encargada de sucursal los procesos y tiempos de los mismosCondiciones: Trabajo a demanda. Se solicita indicar honorarios por tarea requerida tanto en Comisiones Médicas como Judiciales. Se valorará: Responsabilidad, disponibilidad, confidencialidad y compromiso profesional.",False,"Neuquén, Neuquén",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 15:13:14,,,10-11-2025 09:11:57,,,1,False,13,28,1,,False,False,3.43,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118036270.html,2025-11-11T01:16:05.700673
1118033093,13286672.0,Abogado/a Junior Derecho Prendario,"Marval, O´Farrell Mairal","Marval O’Farrell Mairal es el estudio jurídico líder en el país con reconocimiento a nivel mundial, asesorando hace más de 100 años a empresas multinacionales e instituciones internacionales, en asuntos de alto grado de exigencia y complejidad. Buscamos construir un lugar de trabajo de excelencia, innovador, con programas de eficiencia y prácticas que fomentan al equilibrio y bienestar de nuestros profesionales. Marval O’Farrell Mairal es el estudio jurídico líder en el país con reconocimiento a nivel mundial, asesorando hace más de 100 años a empresas multinacionales e instituciones internacionales, en asuntos de alto grado de exigencia y complejidad. Buscamos construir un lugar de trabajo de excelencia, innovador, con programas de eficiencia y prácticas que fomentan al equilibrio y bienestar de nuestros profesionales. Nos encontramos en la búsqueda de un Abogado/a Junior para sumar al equipo de Derecho Prendario del estudio. Requisitos: Graduado/a de la carrera de Abogacía. Experiencia en manejo de cartera masiva y conocimiento en negociaciones (deseable) Nivel de ingles avanzado Buscamos una persona proactiva, comprometida, con atención al detalle y destacadas habilidades de comunicación y trabajo en equipo, con ganas de aprender y crecer en un entorno dinámico y desafiante. Beneficios Modelo de trabajo híbrido. Vacaciones: Se contabilizarán como días hábiles. ‍️ Marval Day: Contás con media jornada libre al mes. ️‍️ WellHub (GymPass) – Plan Gold Curso de perfeccionamiento de Inglés Beneficios exclusivos con Banco Galicia Frutas y snacks en la oficina. ‍️ Torneos de Fútbol, Padel y Running Team Lactario y Licencia extendida por paternidad Estacionamiento para Bicicletas y monopatines ¿Qué te ofrecemos?Formar parte de una organización en constante crecimiento, con un ambiente dinámico, colaborativo y enfocado en el desarrollo profesional de cada integrante. Valoramos la diversidad y la inclusión como pilares fundamentales para la construcción de equipos innovadores y eficientes. Fomentamos una cultura organizacional en la que cada persona es reconocida por su talento y potencial, asegurando condiciones de equidad y transparencia en todos nuestros procesos de selección.Si cumplís con estos requisitos y estás listo/a para el desafío, ¡te estamos esperando, súmate a Marval O´Farrell Mairal!",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 17:50:49,,,04-11-2025 17:50:49,,,1,True,13,28,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13286672_bum_v44fb1194.jpg,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118033093.html,2025-11-11T01:16:05.700740
1118033091,13286672.0,Abogado/a Junior Derecho Prendario,"Marval, O´Farrell Mairal","Marval O’Farrell Mairal es el estudio jurídico líder en el país con reconocimiento a nivel mundial, asesorando hace más de 100 años a empresas multinacionales e instituciones internacionales, en asuntos de alto grado de exigencia y complejidad. Buscamos construir un lugar de trabajo de excelencia, innovador, con programas de eficiencia y prácticas que fomentan al equilibrio y bienestar de nuestros profesionales. Marval O’Farrell Mairal es el estudio jurídico líder en el país con reconocimiento a nivel mundial, asesorando hace más de 100 años a empresas multinacionales e instituciones internacionales, en asuntos de alto grado de exigencia y complejidad. Buscamos construir un lugar de trabajo de excelencia, innovador, con programas de eficiencia y prácticas que fomentan al equilibrio y bienestar de nuestros profesionales. Nos encontramos en la búsqueda de un Abogado/a Junior para sumar al equipo de Derecho Prendario del estudio. Requisitos: Graduado/a de la carrera de Abogacía. Experiencia en manejo de cartera masiva y conocimiento en negociaciones (deseable) Nivel de ingles avanzado Buscamos una persona proactiva, comprometida, con atención al detalle y destacadas habilidades de comunicación y trabajo en equipo, con ganas de aprender y crecer en un entorno dinámico y desafiante. Beneficios Modelo de trabajo híbrido. Vacaciones: Se contabilizarán como días hábiles. ‍️ Marval Day: Contás con media jornada libre al mes. ️‍️ WellHub (GymPass) – Plan Gold Curso de perfeccionamiento de Inglés Beneficios exclusivos con Banco Galicia Frutas y snacks en la oficina. ‍️ Torneos de Fútbol, Padel y Running Team Lactario y Licencia extendida por paternidad Estacionamiento para Bicicletas y monopatines ¿Qué te ofrecemos?Formar parte de una organización en constante crecimiento, con un ambiente dinámico, colaborativo y enfocado en el desarrollo profesional de cada integrante. Valoramos la diversidad y la inclusión como pilares fundamentales para la construcción de equipos innovadores y eficientes. Fomentamos una cultura organizacional en la que cada persona es reconocida por su talento y potencial, asegurando condiciones de equidad y transparencia en todos nuestros procesos de selección.Si cumplís con estos requisitos y estás listo/a para el desafío, ¡te estamos esperando, súmate a Marval O´Farrell Mairal!",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 17:50:43,,,04-11-2025 17:50:43,,,1,True,13,28,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13286672_bum_v44fb1194.jpg,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118033091.html,2025-11-11T01:16:05.700801
